arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
314823438,2025-10-21,Offenses Against Public Admini,"Public Administation,Unclass M",M,S,120,18-24,M,BLACK,40.645005,-74.077265,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314845701,2025-10-21,Dangerous Weapons,"Weapons, Possession, Etc",M,B,40,(null),(null),BLACK,40.80755382,-73.91921496,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314857796,2025-10-21,Felony Assault,Strangulation 1St,F,B,52,25-44,M,BLACK HISPANIC,40.869075,-73.880601,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314858106,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,24,25-44,M,BLACK HISPANIC,40.789656,-73.971725,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314804586,2025-10-21,Sex Crimes,"Sexual Abuse 3,2",M,K,84,25-44,M,BLACK,40.6954388081238,-73.9832253756043,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314858104,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,28,45-64,M,BLACK,40.79824299,-73.95246182,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314845739,2025-10-21,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,25-44,M,WHITE,40.625911,-74.076372,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314857825,2025-10-21,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,M,17,45-64,M,BLACK,40.756797,-73.971112,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314840205,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,25-44,M,BLACK,40.75031835,-73.99111059,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314801881,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,M,34,25-44,M,BLACK,40.867362,-73.922163,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314823395,2025-10-21,Burglary,"Burglary,Unclassified,Unknown",F,B,48,25-44,M,BLACK,40.844152,-73.9005,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314814235,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,K,60,<18,M,BLACK,40.577266,-73.976437,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314801300,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,90,<18,M,WHITE HISPANIC,40.706291,-73.950349,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314849106,2025-10-21,Other Offenses Related To Theft,Unauth. Sale Of Trans. Service,M,M,9,(null),(null),WHITE HISPANIC,40.72365033,-73.99102396,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314801313,2025-10-21,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,113,25-44,M,BLACK,40.68580733,-73.77314811,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314858405,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,Q,114,<18,F,BLACK,40.754974,-73.946355,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314857829,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,(null),(null),BLACK,40.76738691,-73.98236465,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314857834,2025-10-21,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,Q,101,(null),(null),BLACK,40.602748,-73.750082,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314854872,2025-10-21,Offenses Against Public Admini,Bail Jumping 3,M,Q,114,25-44,M,BLACK,40.755442,-73.943422,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314808618,2025-10-21,Criminal Trespass,"Trespass 3, Criminal",M,M,10,25-44,F,WHITE,40.744615,-74.000842,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314835507,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,102,45-64,M,WHITE,40.67963282,-73.86229718,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314826912,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,40,25-44,M,BLACK,40.80750559,-73.91701514,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314830859,2025-10-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,73,25-44,M,BLACK,40.663189,-73.910051,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314794692,2025-10-21,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,K,72,(null),(null),WHITE HISPANIC,40.653243,-74.007172,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314814225,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,B,44,25-44,F,BLACK HISPANIC,40.840036,-73.911798,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314854853,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,M,5,45-64,M,ASIAN / PACIFIC ISLANDER,40.719188,-74.00158,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314806205,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,M,14,25-44,F,BLACK,40.748775,-73.983276,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314858107,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,28,(null),(null),BLACK,40.80202405,-73.9496815,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314854833,2025-10-21,Burglary,"Burglary,Unclassified,Unknown",F,B,41,25-44,M,BLACK HISPANIC,40.812463,-73.900048,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314849092,2025-10-21,Dangerous Drugs,"Controlled Substance, Possessi",M,K,70,(null),(null),BLACK,40.646556,-73.957463,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314845714,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,K,72,18-24,M,BLACK HISPANIC,40.657957,-74.000636,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314808613,2025-10-21,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,M,13,(null),(null),WHITE,40.737082,-73.982963,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314817418,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,K,67,18-24,F,WHITE HISPANIC,40.648867,-73.950822,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314849125,2025-10-21,Off. Agnst Pub Ord Sensblty &,"Lewdness,Public",M,Q,115,25-44,M,WHITE HISPANIC,40.75663256,-73.8751395,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314858088,2025-10-21,Dangerous Drugs,"Controlled Substance, Possessi",M,K,71,45-64,M,BLACK,40.6678235,-73.93121487,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314849120,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,112,45-64,M,WHITE,40.73011735,-73.86231192,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314826938,2025-10-21,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,113,(null),(null),BLACK,40.680086,-73.775931,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314845726,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,32,25-44,M,BLACK,40.815913,-73.945124,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314857810,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,K,69,(null),(null),BLACK,40.63550802,-73.91327657,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314845696,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,B,45,25-44,M,BLACK,40.8308,-73.826947,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314796087,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,Q,113,<18,F,BLACK,40.667849,-73.799112,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314857482,2025-10-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,120,25-44,M,WHITE HISPANIC,40.60241589,-74.05753246,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314830840,2025-10-21,Off. Agnst Pub Ord Sensblty &,False Report Unclassified,M,B,43,25-44,M,WHITE HISPANIC,40.823387,-73.87017,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314857806,2025-10-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),WHITE HISPANIC,40.83260922,-73.91760899,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314857820,2025-10-21,Criminal Trespass,"Trespass 3, Criminal",M,M,18,(null),(null),BLACK,40.76710959,-73.98171852,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314808601,2025-10-21,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,45,(null),(null),BLACK,40.8308,-73.826947,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314817434,2025-10-21,Rape,Rape 3,F,M,5,25-44,M,WHITE HISPANIC,40.7160120119955,-73.9973320301008,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314857828,2025-10-21,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,M,7,18-24,M,WHITE HISPANIC,40.716525,-73.983413,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314801878,2025-10-21,Frauds,"Impersonation 2, Public Servan",M,M,18,(null),(null),BLACK,40.76336593,-73.98281695,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314845715,2025-10-21,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,70,45-64,M,BLACK,40.645918,-73.958073,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314835490,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,72,(null),(null),WHITE HISPANIC,40.64342586,-74.01206416,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314857459,2025-10-21,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,B,44,25-44,M,WHITE HISPANIC,40.840556,-73.928417,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314854868,2025-10-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,113,25-44,M,BLACK,40.706179,-73.75806,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314823408,2025-10-21,Sex Crimes,"Child, Endangering Welfare",M,B,41,25-44,F,BLACK,40.8162058439227,-73.8960011932583,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314854867,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,25-44,M,WHITE HISPANIC,40.733735,-73.87119,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314857475,2025-10-21,Offenses Against Public Admini,Resisting Arrest,M,M,1,(null),(null),WHITE,40.714965,-74.005655,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314808626,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,Q,115,25-44,M,WHITE HISPANIC,40.756593,-73.875605,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314802188,2025-10-21,Sex Crimes,Sexual Abuse,F,M,34,(null),(null),BLACK HISPANIC,40.8512131676868,-73.9352160519866,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314823435,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,Q,109,(null),(null),ASIAN / PACIFIC ISLANDER,40.749319,-73.821859,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314849124,2025-10-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,104,(null),(null),WHITE HISPANIC,40.71029009,-73.91788282,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314835488,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,K,76,45-64,M,BLACK,40.6837,-74.000505,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314823434,2025-10-21,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,116,25-44,M,BLACK HISPANIC,40.66563558,-73.75816027,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314814232,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,B,52,18-24,M,BLACK,40.886297,-73.87858,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314817424,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,M,19,25-44,M,BLACK,40.766905,-73.963731,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314857832,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,Q,115,25-44,F,WHITE HISPANIC,40.752715,-73.894796,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314792524,2025-10-21,Burglary,"Burglary,Unclassified,Unknown",F,K,76,25-44,M,WHITE,40.6837,-74.000505,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314858389,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,67,(null),(null),BLACK,40.631937,-73.943196,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314854881,2025-10-21,Sex Crimes,"Sexual Abuse 3,2",M,S,123,(null),(null),WHITE,40.5120382535219,-74.2497549524458,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314849083,2025-10-21,Dangerous Weapons,Weapons Possession 3,F,B,46,(null),(null),BLACK,40.86244422,-73.89714218,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314835511,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,122,45-64,F,WHITE,40.555209,-74.146218,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314857841,2025-10-21,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,113,18-24,M,BLACK,40.67182806,-73.77449704,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314835476,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,25-44,M,BLACK,40.67858725,-73.90612894,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314858380,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,61,25-44,M,BLACK,40.600172,-73.944281,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314792529,2025-10-21,Burglary,"Burglary,Unclassified,Unknown",F,K,76,25-44,M,WHITE,40.6837,-74.000505,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314830842,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,41,(null),(null),BLACK,40.8209858,-73.89161332,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314858084,2025-10-21,Forgery,"Forgery,Etc.,Unclassified-Felo",F,B,44,(null),(null),BLACK,40.834219,-73.91253,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314830864,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,79,(null),(null),BLACK,40.697134,-73.943739,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314849121,2025-10-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,106,(null),(null),ASIAN / PACIFIC ISLANDER,40.68623422,-73.82417476,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314840209,2025-10-21,Dangerous Drugs,"Controlled Substance,Intent To",F,M,30,25-44,M,BLACK HISPANIC,40.823104,-73.954303,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314823409,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,79,(null),(null),BLACK,40.696201,-73.942117,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314854845,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,77,45-64,F,BLACK,40.671709,-73.935022,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314858096,2025-10-21,Sex Crimes,"Child, Endangering Welfare",M,K,61,(null),(null),WHITE,40.5940190586592,-73.9608543158447,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314854869,2025-10-21,Sex Crimes,"Child, Endangering Welfare",M,Q,116,18-24,F,WHITE HISPANIC,40.666286,-73.734144,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314857807,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,B,43,18-24,F,WHITE HISPANIC,40.81655,-73.867665,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314849099,2025-10-21,Dangerous Drugs,"Controlled Substance, Possessi",M,K,83,25-44,F,WHITE,40.7043102,-73.91923188,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314840188,2025-10-21,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,73,45-64,M,BLACK,40.664298,-73.90259,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314840220,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,M,14,(null),(null),BLACK,40.753463,-73.994399,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314830867,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,M,33,25-44,M,BLACK HISPANIC,40.84350201,-73.93798339,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314849082,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,(null),(null),BLACK,40.82781161,-73.92592932,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314858103,2025-10-21,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,25,45-64,F,BLACK,40.80895829,-73.94040334,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314802180,2025-10-21,Offenses Against Public Admini,"Contempt,Criminal",M,B,42,(null),(null),BLACK,40.835649,-73.88561,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314857830,2025-10-21,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,M,7,18-24,M,WHITE HISPANIC,40.716525,-73.983413,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314854829,2025-10-21,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,47,45-64,F,BLACK,40.885032,-73.856936,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314802187,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,62,(null),(null),BLACK HISPANIC,40.62569778,-73.99465038,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314845738,2025-10-21,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,25-44,M,WHITE,40.62854353,-74.07646859,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Misdemeanor
314817443,2025-10-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,101,25-44,M,BLACK,40.602748,-73.750082,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314794710,2025-10-21,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,110,25-44,M,UNKNOWN,40.74681219,-73.89175204,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Violation
314830880,2025-10-21,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,S,121,18-24,M,BLACK,40.623246,-74.149218,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314820313,2025-10-21,Offenses Against The Person,Reckless Endangerment 2,M,B,44,45-64,M,BLACK HISPANIC,40.8429233,-73.90955823,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314835469,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,B,41,18-24,M,BLACK,40.803914,-73.878308,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314854852,2025-10-21,Robbery,"Robbery,Open Area Unclassified",F,M,14,25-44,M,WHITE HISPANIC,40.753463,-73.994399,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314858090,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,60,45-64,F,WHITE,40.579077,-73.957241,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314883330,2025-10-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,20,<18,M,BLACK,40.773882,-73.98807,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314809142,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,79,25-44,M,BLACK,40.68039035,-73.94955696,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314849119,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,Q,102,45-64,M,WHITE,40.698439,-73.831129,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314851823,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,B,50,25-44,M,BLACK,40.88312,-73.903322,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314840174,2025-10-21,Felony Assault,"Assault 2,1,Unclassified",F,B,46,(null),(null),WHITE HISPANIC,40.861102,-73.900217,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314817433,2025-10-21,Dangerous Drugs,"Controlled Substance,Intent To",F,M,28,45-64,M,BLACK,40.79943,-73.952434,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314854874,2025-10-21,Cannabis Related Offenses,"Cannabis Possession, 2&1",F,Q,113,(null),(null),WHITE,40.66524878,-73.78894843,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Felony
314820339,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,M,13,(null),(null),WHITE,40.736518,-73.978685,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314796071,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,81,(null),(null),BLACK,40.67927614,-73.92905788,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314835487,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,73,45-64,M,BLACK,40.66827221,-73.90262523,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314830866,2025-10-21,Burglary,"Burglary,Unclassified,Unknown",F,M,14,45-64,M,BLACK,40.753463,-73.994399,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Felony
314840173,2025-10-21,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,B,43,25-44,M,WHITE,40.823387,-73.87017,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314858110,2025-10-21,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,107,25-44,M,WHITE HISPANIC,40.725926,-73.809629,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Queens,Misdemeanor
314817448,2025-10-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,120,45-64,M,BLACK,40.645005,-74.077265,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Staten Island,Felony
314817423,2025-10-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,62,25-44,F,BLACK,40.611182,-73.975383,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314857798,2025-10-21,Felony Assault,Strangulation 1St,F,B,52,(null),(null),BLACK HISPANIC,40.869075,-73.880601,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Felony
314840183,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,K,60,25-44,M,BLACK,40.585629,-73.966394,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
314845712,2025-10-21,Felony Assault,Strangulation 1St,F,K,79,25-44,M,BLACK,40.688745,-73.944986,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Felony
314823425,2025-10-21,Frauds,"Impersonation 2, Public Servan",M,M,18,(null),(null),BLACK,40.765399,-73.985704,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314860235,2025-10-21,Assault 3 & Related Offenses,Assault 3,M,B,49,(null),(null),WHITE HISPANIC,40.856689,-73.865214,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Bronx,Misdemeanor
314835493,2025-10-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,19,(null),(null),BLACK HISPANIC,40.77364202,-73.95985551,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Manhattan,Misdemeanor
314851825,2025-10-21,Other State Laws (Non Penal Law),"Ny State Laws,Unclassified Mis",M,K,66,(null),(null),ASIAN / PACIFIC ISLANDER,40.635211,-74.00986,10,2025,October,Fall,"Mild (Apr-May, Oct-Nov)",Brooklyn,Misdemeanor
